fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Mini,Aceman,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Aceman&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Aceman,catalogo.asp?fabricante=Mini&varnome=Aceman&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Aceman'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Clubman,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mini,Clubman,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2010&anofim=2010,2010,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2010'], 'anofim': ['2010']}"
Mini,Clubman,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mini,Clubman,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Clubman,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mini,Clubman,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mini,Clubman,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mini,Clubman,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mini,Clubman,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mini,Clubman,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mini,Clubman,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Clubman,catalogo.asp?fabricante=Mini&varnome=Clubman&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mini'], 'varnome': ['Clubman'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mini,Cooper,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mini,Cooper,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2010&anofim=2010,2010,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2010'], 'anofim': ['2010']}"
Mini,Cooper,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mini,Cooper,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Cooper,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Cooper,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Cooper,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mini,Cooper,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mini,Cooper,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mini,Cooper,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mini,Cooper,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mini,Cooper,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mini,Cooper,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mini,Cooper,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mini,Cooper,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mini,Cooper,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mini,Cooper,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mini,Cooper,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper,catalogo.asp?fabricante=Mini&varnome=Cooper&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Cooper'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Cooper Cabrio,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2009'], 'anofim': ['2009']}"
Mini,Cooper Cabrio,2010,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2010&anofim=2010,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2010&anofim=2010,2010,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2010'], 'anofim': ['2010']}"
Mini,Cooper Cabrio,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mini,Cooper Cabrio,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Cooper Cabrio,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Cooper Cabrio,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Cooper Cabrio,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mini,Cooper Cabrio,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mini,Cooper Cabrio,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mini,Cooper Cabrio,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mini,Cooper Cabrio,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mini,Cooper Cabrio,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mini,Cooper Cabrio,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mini,Cooper Cabrio,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mini,Cooper Cabrio,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mini,Cooper Cabrio,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Cabrio,catalogo.asp?fabricante=Mini&varnome=Cooper Cabrio&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Cooper Cabrio'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Cooper Coupe,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Coupe,catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Cooper Coupe'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Cooper Coupe,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Coupe,catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Cooper Coupe'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Cooper Coupe,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Coupe,catalogo.asp?fabricante=Mini&varnome=Cooper Coupe&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Cooper Coupe'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Cooper Electric,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Electric,catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mini'], 'varnome': ['Cooper Electric'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mini,Cooper Electric,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Electric,catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mini'], 'varnome': ['Cooper Electric'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mini,Cooper Electric,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Electric,catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mini'], 'varnome': ['Cooper Electric'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mini,Cooper Electric,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Electric,catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mini'], 'varnome': ['Cooper Electric'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mini,Cooper Electric,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Electric,catalogo.asp?fabricante=Mini&varnome=Cooper Electric&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Cooper Electric'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Cooper Roadster,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Roadster,catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Cooper Roadster'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Cooper Roadster,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Roadster,catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Cooper Roadster'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Cooper Roadster,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Cooper Roadster,catalogo.asp?fabricante=Mini&varnome=Cooper Roadster&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Cooper Roadster'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Countryman,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mini,Countryman,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mini,Countryman,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Countryman,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Countryman,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mini,Countryman,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2016'], 'anofim': ['2016']}"
